State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
Arkansas,2010,Female,American Indian or Alaska Native,60-64 years ,0,609,0.0
Arkansas,2010,Female,American Indian or Alaska Native,65-69 years,0,396,0.0
Arkansas,2010,Female,American Indian or Alaska Native,70-74 years,0,230,0.0
Arkansas,2010,Female,American Indian or Alaska Native,75-79 years,0,154,0.0
Arkansas,2010,Female,American Indian or Alaska Native,80-84 years,0,100,0.0
Arkansas,2010,Female,American Indian or Alaska Native,85+ years,0,97,0.0
Arkansas,2010,Female,Asian or Pacific Islander,< 1 year,0,369,0.0
Arkansas,2010,Female,Asian or Pacific Islander,1-4 years,0,1707,0.0
Arkansas,2010,Female,Asian or Pacific Islander,5-9 years,0,2057,0.0
Arkansas,2010,Female,Asian or Pacific Islander,10-14 years,0,1682,0.0
Arkansas,2010,Female,Asian or Pacific Islander,15-19 years,0,1695,0.0
Arkansas,2010,Female,Asian or Pacific Islander,20-24 years,0,2230,0.0
Arkansas,2010,Female,Asian or Pacific Islander,25-29 years,0,2471,0.0
Arkansas,2010,Female,Asian or Pacific Islander,30-34 years,0,2393,0.0
Arkansas,2010,Female,Asian or Pacific Islander,35-39 years,0,2057,0.0
Arkansas,2010,Female,Asian or Pacific Islander,40-44 years,0,1737,0.0
Arkansas,2010,Female,Asian or Pacific Islander,45-49 years,0,1477,0.0
Arkansas,2010,Female,Asian or Pacific Islander,50-54 years,0,1352,0.0
Arkansas,2010,Female,Asian or Pacific Islander,55-59 years,0,1196,0.0
Arkansas,2010,Female,Asian or Pacific Islander,60-64 years ,0,857,0.0
Arkansas,2010,Female,Asian or Pacific Islander,70-74 years,0,341,0.0
Arkansas,2010,Female,Asian or Pacific Islander,75-79 years,0,232,0.0
Arkansas,2010,Female,Asian or Pacific Islander,85+ years,0,105,0.0
Arkansas,2010,Female,Black or African American,< 1 year,0,3916,0.0
Arkansas,2010,Female,Black or African American,1-4 years,0,16179,0.0
Arkansas,2010,Female,Black or African American,5-9 years,0,19000,0.0
Arkansas,2010,Female,Black or African American,10-14 years,0,19859,0.0
Arkansas,2010,Female,Black or African American,15-19 years,0,20776,0.0
Arkansas,2010,Female,Black or African American,20-24 years,0,19447,0.0
Arkansas,2010,Female,Black or African American,25-29 years,0,17962,0.0
Arkansas,2010,Female,Black or African American,30-34 years,0,17006,0.0
Arkansas,2010,Female,Black or African American,35-39 years,0,15370,0.0
Arkansas,2010,Female,White,< 1 year,0,14087,0.0
Arkansas,2010,Female,White,1-4 years,0,59133,0.0
Arkansas,2010,Female,White,5-9 years,0,73880,0.0
Arkansas,2010,Female,White,10-14 years,0,74101,0.0
Arkansas,2010,Female,White,15-19 years,0,75513,0.0
Arkansas,2010,Female,White,20-24 years,0,76892,0.0
Arkansas,2010,Female,White,25-29 years,0,74495,0.0
Arkansas,2010,Female,White,45-49 years,23,84682,27.2
Arkansas,2010,Female,White,50-54 years,40,83932,47.7
Arkansas,2010,Female,White,55-59 years,59,79321,74.4
Arkansas,2010,Female,White,60-64 years ,81,75669,107.0
Arkansas,2010,Female,White,65-69 years,128,62831,203.7
Arkansas,2010,Female,White,70-74 years,131,48538,269.9
Arkansas,2010,Female,White,75-79 years,105,39334,266.9
Arkansas,2010,Female,White,80-84 years,96,30317,316.7
Arkansas,2010,Female,White,85+ years,78,31253,249.6
Arkansas,2010,Male,American Indian or Alaska Native,< 1 year,0,235,0.0
Arkansas,2010,Male,American Indian or Alaska Native,1-4 years,0,986,0.0
Arkansas,2010,Male,American Indian or Alaska Native,5-9 years,0,1214,0.0
Arkansas,2010,Male,American Indian or Alaska Native,10-14 years,0,1227,0.0
Arkansas,2010,Male,American Indian or Alaska Native,15-19 years,0,1315,0.0
Arkansas,2010,Male,American Indian or Alaska Native,20-24 years,0,1213,0.0
Arkansas,2010,Male,American Indian or Alaska Native,25-29 years,0,1104,0.0
Arkansas,2010,Male,American Indian or Alaska Native,30-34 years,0,1002,0.0
Arkansas,2010,Male,American Indian or Alaska Native,35-39 years,0,973,0.0
Arkansas,2010,Male,American Indian or Alaska Native,40-44 years,0,993,0.0
Arkansas,2010,Male,American Indian or Alaska Native,45-49 years,0,1034,0.0
Arkansas,2010,Male,American Indian or Alaska Native,55-59 years,0,748,0.0
Arkansas,2010,Male,American Indian or Alaska Native,60-64 years ,0,616,0.0
Arkansas,2010,Male,American Indian or Alaska Native,70-74 years,0,247,0.0
Arkansas,2010,Male,American Indian or Alaska Native,75-79 years,0,147,0.0
Arkansas,2010,Male,American Indian or Alaska Native,80-84 years,0,89,0.0
Arkansas,2010,Male,American Indian or Alaska Native,85+ years,0,48,0.0
Arkansas,2010,Male,Asian or Pacific Islander,< 1 year,0,389,0.0
Arkansas,2010,Male,Asian or Pacific Islander,1-4 years,0,1732,0.0
Arkansas,2010,Male,Asian or Pacific Islander,5-9 years,0,1979,0.0
Arkansas,2010,Male,Asian or Pacific Islander,10-14 years,0,1704,0.0
Arkansas,2010,Male,Asian or Pacific Islander,15-19 years,0,1757,0.0
Arkansas,2010,Male,Asian or Pacific Islander,20-24 years,0,2363,0.0
Arkansas,2010,Male,Asian or Pacific Islander,25-29 years,0,2420,0.0
Arkansas,2010,Male,Asian or Pacific Islander,30-34 years,0,2269,0.0
Arkansas,2010,Male,Asian or Pacific Islander,35-39 years,0,1950,0.0
Arkansas,2010,Male,Asian or Pacific Islander,40-44 years,0,1501,0.0
Arkansas,2010,Male,Asian or Pacific Islander,50-54 years,0,1149,0.0
Arkansas,2010,Male,Asian or Pacific Islander,55-59 years,0,852,0.0
Arkansas,2010,Male,Asian or Pacific Islander,60-64 years ,0,648,0.0
Arkansas,2010,Male,Asian or Pacific Islander,65-69 years,0,391,0.0
Arkansas,2010,Male,Asian or Pacific Islander,75-79 years,0,159,0.0
Arkansas,2010,Male,Asian or Pacific Islander,80-84 years,0,67,0.0
Arkansas,2010,Male,Asian or Pacific Islander,85+ years,0,40,0.0
Arkansas,2010,Male,Black or African American,< 1 year,0,3974,0.0
Arkansas,2010,Male,Black or African American,1-4 years,0,16558,0.0
Arkansas,2010,Male,Black or African American,5-9 years,0,19706,0.0
Arkansas,2010,Male,Black or African American,10-14 years,0,20126,0.0
Arkansas,2010,Male,Black or African American,15-19 years,0,21008,0.0
Arkansas,2010,Male,Black or African American,20-24 years,0,18637,0.0
Arkansas,2010,Male,Black or African American,25-29 years,0,16089,0.0
Arkansas,2010,Male,Black or African American,35-39 years,0,13413,0.0
Arkansas,2010,Male,Black or African American,55-59 years,19,12493,152.1
Arkansas,2010,Male,Black or African American,60-64 years ,22,9082,242.2
Arkansas,2010,Male,Black or African American,65-69 years,32,5618,569.6
Arkansas,2010,Male,Black or African American,70-74 years,16,3833,417.4
Arkansas,2010,Male,White,< 1 year,0,14998,0.0
Arkansas,2010,Male,White,1-4 years,0,61908,0.0
Arkansas,2010,Male,White,5-9 years,0,77897,0.0
Arkansas,2010,Male,White,10-14 years,0,78141,0.0
Arkansas,2010,Male,White,20-24 years,0,79608,0.0
Arkansas,2010,Male,White,25-29 years,0,76625,0.0
Arkansas,2010,Male,White,45-49 years,25,84508,29.6
Arkansas,2010,Male,White,50-54 years,62,82829,74.9
Arkansas,2010,Male,White,55-59 years,79,75316,104.9
Arkansas,2010,Male,White,60-64 years ,142,70579,201.2
Arkansas,2010,Male,White,65-69 years,203,56726,357.9
Arkansas,2010,Male,White,70-74 years,197,43127,456.8
Arkansas,2010,Male,White,75-79 years,170,31263,543.8
Arkansas,2010,Male,White,80-84 years,145,20656,702.0
Arkansas,2010,Male,White,85+ years,115,15115,760.8
California,2006,Female,American Indian or Alaska Native,< 1 year,0,3564,0.0
California,2006,Female,American Indian or Alaska Native,1-4 years,0,17828,0.0
California,2006,Female,American Indian or Alaska Native,5-9 years,0,25274,0.0
California,2006,Female,American Indian or Alaska Native,10-14 years,0,29276,0.0
California,2006,Female,American Indian or Alaska Native,15-19 years,0,29535,0.0
California,2006,Female,American Indian or Alaska Native,20-24 years,0,25472,0.0
California,2006,Female,American Indian or Alaska Native,25-29 years,0,23673,0.0
California,2006,Female,American Indian or Alaska Native,30-34 years,0,22579,0.0
California,2006,Female,American Indian or Alaska Native,35-39 years,0,23079,0.0
California,2006,Female,American Indian or Alaska Native,40-44 years,0,22659,0.0
California,2006,Female,American Indian or Alaska Native,45-49 years,0,21091,0.0
California,2006,Female,Asian or Pacific Islander,< 1 year,0,29763,0.0
California,2006,Female,Asian or Pacific Islander,1-4 years,0,124085,0.0
California,2006,Female,Asian or Pacific Islander,5-9 years,0,147008,0.0
California,2006,Female,Asian or Pacific Islander,10-14 years,0,162899,0.0
California,2006,Female,Asian or Pacific Islander,15-19 years,0,170560,0.0
California,2006,Female,Asian or Pacific Islander,20-24 years,0,185063,0.0
California,2006,Female,Asian or Pacific Islander,30-34 years,0,212639,0.0
California,2006,Female,Asian or Pacific Islander,50-54 years,29,185718,15.6
California,2006,Female,Asian or Pacific Islander,55-59 years,32,156881,20.4
California,2006,Female,Asian or Pacific Islander,60-64 years ,38,105927,35.9
California,2006,Female,Asian or Pacific Islander,65-69 years,44,86193,51.0
California,2006,Female,Asian or Pacific Islander,70-74 years,71,72648,97.7
California,2006,Female,Asian or Pacific Islander,75-79 years,65,58467,111.2
California,2006,Female,Asian or Pacific Islander,80-84 years,75,40320,186.0
California,2006,Female,Asian or Pacific Islander,85+ years,55,31122,176.7
California,2006,Female,Black or African American,< 1 year,0,18638,0.0
California,2006,Female,Black or African American,1-4 years,0,74814,0.0
California,2006,Female,Black or African American,5-9 years,0,100338,0.0
California,2006,Female,Black or African American,10-14 years,0,116370,0.0
California,2006,Female,Black or African American,15-19 years,0,116774,0.0
California,2006,Female,Black or African American,20-24 years,0,97362,0.0
California,2006,Female,Black or African American,25-29 years,0,94855,0.0
California,2006,Female,Black or African American,45-49 years,21,99674,21.1
California,2006,Female,Black or African American,50-54 years,45,83481,53.9
California,2006,Female,Black or African American,55-59 years,40,70330,56.9
California,2006,Female,Black or African American,60-64 years ,51,48285,105.6
California,2006,Female,Black or African American,65-69 years,64,39127,163.6
California,2006,Female,Black or African American,70-74 years,57,30629,186.1
California,2006,Female,Black or African American,75-79 years,72,23386,307.9
California,2006,Female,Black or African American,80-84 years,51,16954,300.8
California,2006,Female,Black or African American,85+ years,39,15862,245.9
California,2006,Female,White,< 1 year,0,202776,0.0
California,2006,Female,White,1-4 years,0,770525,0.0
California,2006,Female,White,5-9 years,0,904165,0.0
California,2006,Female,White,10-14 years,0,1026291,0.0
California,2006,Female,White,40-44 years,37,1017287,3.6
California,2006,Female,White,45-49 years,101,1009939,10.0
California,2006,Female,White,50-54 years,177,909001,19.5
California,2006,Female,White,55-59 years,314,807384,38.9
California,2006,Female,White,60-64 years ,498,594447,83.8
California,2006,Female,White,65-69 years,637,454704,140.1
California,2006,Female,White,70-74 years,784,381294,205.6
California,2006,Female,White,75-79 years,999,350930,284.7
California,2006,Female,White,80-84 years,857,301829,283.9
California,2006,Female,White,85+ years,806,289796,278.1
California,2006,Male,American Indian or Alaska Native,< 1 year,0,3634,0.0
California,2006,Male,American Indian or Alaska Native,1-4 years,0,17954,0.0
California,2006,Male,American Indian or Alaska Native,5-9 years,0,26113,0.0
California,2006,Male,American Indian or Alaska Native,10-14 years,0,29526,0.0
California,2006,Male,American Indian or Alaska Native,15-19 years,0,31225,0.0
California,2006,Male,American Indian or Alaska Native,20-24 years,0,29146,0.0
California,2006,Male,American Indian or Alaska Native,25-29 years,0,26313,0.0
California,2006,Male,American Indian or Alaska Native,30-34 years,0,22886,0.0
California,2006,Male,American Indian or Alaska Native,35-39 years,0,22929,0.0
California,2006,Male,American Indian or Alaska Native,40-44 years,0,22984,0.0
California,2006,Male,Asian or Pacific Islander,< 1 year,0,31783,0.0
California,2006,Male,Asian or Pacific Islander,1-4 years,0,130431,0.0
California,2006,Male,Asian or Pacific Islander,5-9 years,0,153750,0.0
California,2006,Male,Asian or Pacific Islander,10-14 years,0,172478,0.0
California,2006,Male,Asian or Pacific Islander,15-19 years,0,180476,0.0
California,2006,Male,Asian or Pacific Islander,20-24 years,0,188689,0.0
California,2006,Male,Asian or Pacific Islander,25-29 years,0,202733,0.0
California,2006,Male,Asian or Pacific Islander,30-34 years,0,193705,0.0
California,2006,Male,Asian or Pacific Islander,45-49 years,21,175288,12.0
California,2006,Male,Asian or Pacific Islander,50-54 years,46,157754,29.2
California,2006,Male,Asian or Pacific Islander,55-59 years,63,131515,47.9
California,2006,Male,Asian or Pacific Islander,60-64 years ,60,88707,67.6
California,2006,Male,Asian or Pacific Islander,65-69 years,91,71143,127.9
California,2006,Male,Asian or Pacific Islander,70-74 years,101,54808,184.3
California,2006,Male,Asian or Pacific Islander,75-79 years,119,41331,287.9
California,2006,Male,Asian or Pacific Islander,80-84 years,103,27780,370.8
California,2006,Male,Asian or Pacific Islander,85+ years,83,18666,444.7
California,2006,Male,Black or African American,< 1 year,0,19575,0.0
California,2006,Male,Black or African American,1-4 years,0,78420,0.0
California,2006,Male,Black or African American,5-9 years,0,103561,0.0
California,2006,Male,Black or African American,10-14 years,0,120681,0.0
California,2006,Male,Black or African American,15-19 years,0,123471,0.0
California,2006,Male,Black or African American,20-24 years,0,104477,0.0
California,2006,Male,Black or African American,25-29 years,0,92886,0.0
California,2006,Male,Black or African American,30-34 years,0,85785,0.0
California,2006,Male,Black or African American,35-39 years,0,94548,0.0
California,2006,Male,Black or African American,45-49 years,21,96335,21.8
California,2006,Male,Black or African American,50-54 years,38,79254,47.9
California,2006,Male,Black or African American,55-59 years,78,62903,124.0
California,2006,Male,Black or African American,60-64 years ,82,41311,198.5
California,2006,Male,Black or African American,65-69 years,105,32361,324.5
California,2006,Male,Black or African American,70-74 years,109,24706,441.2
California,2006,Male,Black or African American,75-79 years,87,15804,550.5
California,2006,Male,Black or African American,80-84 years,62,9766,634.9
California,2006,Male,Black or African American,85+ years,34,6641,512.0
California,2006,Male,White,< 1 year,0,210456,0.0
California,2006,Male,White,1-4 years,0,805175,0.0
California,2006,Male,White,5-9 years,0,948165,0.0
California,2006,Male,White,10-14 years,0,1077159,0.0
California,2006,Male,White,15-19 years,0,1084542,0.0
California,2006,Male,White,40-44 years,36,1060421,3.4
California,2006,Male,White,45-49 years,116,1034164,11.2
California,2006,Male,White,50-54 years,237,902477,26.3
California,2006,Male,White,55-59 years,425,782590,54.3
California,2006,Male,White,60-64 years ,586,554378,105.7
California,2006,Male,White,65-69 years,766,404155,189.5
California,2006,Male,White,70-74 years,955,321211,297.3
California,2006,Male,White,75-79 years,1031,270156,381.6
California,2006,Male,White,80-84 years,900,200297,449.3
California,2006,Male,White,85+ years,635,148090,428.8
California,2007,Female,American Indian or Alaska Native,< 1 year,0,3880,0.0
California,2007,Female,American Indian or Alaska Native,1-4 years,0,19058,0.0
California,2007,Female,American Indian or Alaska Native,5-9 years,0,26036,0.0
California,2007,Female,American Indian or Alaska Native,10-14 years,0,29910,0.0
California,2007,Female,American Indian or Alaska Native,15-19 years,0,30760,0.0
California,2007,Female,American Indian or Alaska Native,20-24 years,0,26861,0.0
California,2007,Female,American Indian or Alaska Native,25-29 years,0,25032,0.0
California,2007,Female,American Indian or Alaska Native,30-34 years,0,23365,0.0
California,2007,Female,American Indian or Alaska Native,40-44 years,0,23216,0.0
California,2007,Female,American Indian or Alaska Native,45-49 years,0,22041,0.0
California,2007,Female,American Indian or Alaska Native,50-54 years,0,18713,0.0
California,2007,Female,Asian or Pacific Islander,< 1 year,0,30804,0.0
California,2007,Female,Asian or Pacific Islander,1-4 years,0,125815,0.0
California,2007,Female,Asian or Pacific Islander,5-9 years,0,149827,0.0
California,2007,Female,Asian or Pacific Islander,10-14 years,0,163405,0.0
California,2007,Female,Asian or Pacific Islander,15-19 years,0,175736,0.0
California,2007,Female,Asian or Pacific Islander,20-24 years,0,186290,0.0
California,2007,Female,Asian or Pacific Islander,25-29 years,0,224027,0.0
California,2007,Female,Asian or Pacific Islander,50-54 years,36,192672,18.7
California,2007,Female,Asian or Pacific Islander,55-59 years,30,164539,18.2
California,2007,Female,Asian or Pacific Islander,60-64 years ,44,115343,38.1
California,2007,Female,Asian or Pacific Islander,65-69 years,47,89990,52.2
California,2007,Female,Asian or Pacific Islander,70-74 years,69,75476,91.4
California,2007,Female,Asian or Pacific Islander,75-79 years,85,60035,141.6
California,2007,Female,Asian or Pacific Islander,80-84 years,78,42517,183.5
California,2007,Female,Asian or Pacific Islander,85+ years,70,33931,206.3
California,2007,Female,Black or African American,< 1 year,0,19560,0.0
California,2007,Female,Black or African American,1-4 years,0,74993,0.0
California,2007,Female,Black or African American,5-9 years,0,97778,0.0
California,2007,Female,Black or African American,10-14 years,0,112763,0.0
California,2007,Female,Black or African American,15-19 years,0,119059,0.0
California,2007,Female,Black or African American,20-24 years,0,99071,0.0
California,2007,Female,Black or African American,25-29 years,0,95870,0.0
California,2007,Female,Black or African American,30-34 years,0,86392,0.0
California,2007,Female,Black or African American,45-49 years,20,100485,19.9
California,2007,Female,Black or African American,50-54 years,47,86706,54.2
California,2007,Female,Black or African American,55-59 years,51,71222,71.6
California,2007,Female,Black or African American,60-64 years ,50,51292,97.5
California,2007,Female,Black or African American,65-69 years,57,40033,142.4
California,2007,Female,Black or African American,70-74 years,83,31388,264.4
California,2007,Female,Black or African American,75-79 years,76,23391,324.9
California,2007,Female,Black or African American,80-84 years,35,17127,204.4
California,2007,Female,Black or African American,85+ years,44,16452,267.4
California,2007,Female,White,< 1 year,0,203534,0.0
California,2007,Female,White,1-4 years,0,766578,0.0
California,2007,Female,White,5-9 years,0,899092,0.0
California,2007,Female,White,10-14 years,0,1002640,0.0
California,2007,Female,White,15-19 years,0,1024049,0.0
California,2007,Female,White,40-44 years,33,990693,3.3
