County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Crittenden County, AR",5035,White,2106-3,Female,F,2014,2014,Suppressed,11710,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2015,2015,Suppressed,11480,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2016,2016,Suppressed,11240,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2017,2017,Suppressed,11028,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2008,2008,Suppressed,12017,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2009,2009,Suppressed,11978,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2010,2010,Suppressed,11810,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2011,2011,Suppressed,11811,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2012,2012,Suppressed,11563,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2013,2013,Suppressed,11384,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2014,2014,Suppressed,11291,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2015,2015,Suppressed,11094,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2016,2016,Suppressed,10925,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Male,M,2017,2017,Suppressed,10640,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,24,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,26,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,26,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,33,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,31,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,31,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,30,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,30,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,34,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,34,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,22,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,21,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,21,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,35,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,27,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,28,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,30,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,34,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,35,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,36,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,46,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,51,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,49,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,54,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,58,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,56,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,54,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,53,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,66,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,63,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,37,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,41,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,40,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,47,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,45,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,47,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,48,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,47,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,50,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,56,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2008,2008,Suppressed,2299,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2009,2009,Suppressed,2208,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2010,2010,Suppressed,2161,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2011,2011,Suppressed,2170,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2012,2012,Suppressed,2191,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2013,2013,Suppressed,2132,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2117,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2117,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2151,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2120,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2008,2008,Suppressed,1953,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2009,2009,Suppressed,1916,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2010,2010,Suppressed,1892,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2011,2011,Suppressed,1910,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2012,2012,Suppressed,1946,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2013,2013,Suppressed,1938,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2014,2014,Suppressed,1915,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2015,2015,Suppressed,1932,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2016,2016,Suppressed,1888,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,Black or African American,2054-5,Male,M,2017,2017,Suppressed,1894,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2008,2008,Suppressed,7049,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2009,2009,Suppressed,7022,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2010,2010,Suppressed,7013,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2011,2011,Suppressed,6940,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2012,2012,Suppressed,6865,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2013,2013,Suppressed,6843,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2014,2014,Suppressed,6659,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2015,2015,Suppressed,6697,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2016,2016,Suppressed,6557,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Female,F,2017,2017,Suppressed,6512,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2008,2008,Suppressed,6770,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2009,2009,Suppressed,6686,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2010,2010,Suppressed,6668,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2011,2011,Suppressed,6592,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2012,2012,Suppressed,6520,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2013,2013,Suppressed,6473,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2014,2014,Suppressed,6374,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2015,2015,Suppressed,6374,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2016,2016,Suppressed,6256,Suppressed,Suppressed,Suicide
"Cross County, AR",5037,White,2106-3,Male,M,2017,2017,Suppressed,6148,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,18,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,20,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,20,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,29,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,23,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,22,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,26,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,24,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,22,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,24,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,26,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,15,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,14,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,15,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,17,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,10,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,10,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,10,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,11,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,11,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,10,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,12,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,Suppressed,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,10,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,13,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,16,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2008,2008,Suppressed,1805,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2009,2009,Suppressed,1766,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2010,2010,Suppressed,1781,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2011,2011,Suppressed,1772,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2012,2012,Suppressed,1783,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2013,2013,Suppressed,1779,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2014,2014,Suppressed,1713,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2015,2015,Suppressed,1680,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2016,2016,Suppressed,1670,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Female,F,2017,2017,Suppressed,1624,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2008,2008,Suppressed,1704,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2009,2009,Suppressed,1715,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2010,2010,Suppressed,1688,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2011,2011,Suppressed,1673,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2012,2012,Suppressed,1648,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2013,2013,Suppressed,1620,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2014,2014,Suppressed,1554,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2015,2015,Suppressed,1509,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2016,2016,Suppressed,1534,Suppressed,Suppressed,Suicide
"Dallas County, AR",5039,Black or African American,2054-5,Male,M,2017,2017,Suppressed,1518,Suppressed,Suppressed,Suicide
