State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Georgia,13,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,90,566144,15.9
Georgia,13,White,2106-3,55-64 years,55-64,2002,2002,Homicide,3,14,566144,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,98,596572,16.4
Georgia,13,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,82,623037,13.2
Georgia,13,White,2106-3,55-64 years,55-64,2004,2004,Homicide,3,14,623037,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,92,651007,14.1
Georgia,13,White,2106-3,55-64 years,55-64,2005,2005,Homicide,3,17,651007,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,88,675814,13
Georgia,13,White,2106-3,55-64 years,55-64,2006,2006,Homicide,3,12,675814,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,88,699906,12.6
Georgia,13,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,99,716183,13.8
Georgia,13,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,112,735475,15.2
Georgia,13,White,2106-3,55-64 years,55-64,2009,2009,Homicide,3,15,735475,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,112,753534,14.9
Georgia,13,White,2106-3,55-64 years,55-64,2010,2010,Homicide,3,12,753534,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,130,778395,16.7
Georgia,13,White,2106-3,55-64 years,55-64,2011,2011,Homicide,3,17,778395,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,132,781433,16.9
Georgia,13,White,2106-3,55-64 years,55-64,2012,2012,Homicide,3,18,781433,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,109,788222,13.8
Georgia,13,White,2106-3,55-64 years,55-64,2013,2013,Homicide,3,19,788222,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,124,797753,15.5
Georgia,13,White,2106-3,55-64 years,55-64,2014,2014,Homicide,3,11,797753,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,121,810922,14.9
Georgia,13,White,2106-3,55-64 years,55-64,2015,2015,Homicide,3,12,810922,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,150,824188,18.2
Georgia,13,White,2106-3,55-64 years,55-64,2016,2016,Homicide,3,10,824188,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,130,835314,15.6
Georgia,13,White,2106-3,55-64 years,55-64,2017,2017,Homicide,3,11,835314,Unreliable
Georgia,13,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,62,340958,18.2
Georgia,13,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,59,343144,17.2
Georgia,13,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,64,347019,18.4
Georgia,13,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,46,350477,13.1
Georgia,13,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,74,356508,20.8
Georgia,13,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,58,362492,16
Georgia,13,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,54,374035,14.4
Georgia,13,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,46,390546,11.8
Georgia,13,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,71,404758,17.5
Georgia,13,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,55,426566,12.9
Georgia,13,White,2106-3,65-74 years,65-74,2008,2008,Homicide,3,14,426566,Unreliable
Georgia,13,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,77,444847,17.3
Georgia,13,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,85,457247,18.6
Georgia,13,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,69,477944,14.4
Georgia,13,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,74,515679,14.4
Georgia,13,White,2106-3,65-74 years,65-74,2012,2012,Homicide,3,13,515679,Unreliable
Georgia,13,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,95,543583,17.5
Georgia,13,White,2106-3,65-74 years,65-74,2013,2013,Homicide,3,11,543583,Unreliable
Georgia,13,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,102,568125,18
Georgia,13,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,95,589118,16.1
Georgia,13,White,2106-3,65-74 years,65-74,2015,2015,Homicide,3,11,589118,Unreliable
Georgia,13,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,99,607865,16.3
Georgia,13,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,107,623229,17.2
Georgia,13,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,57,210468,27.1
Georgia,13,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,45,210839,21.3
Georgia,13,White,2106-3,75-84 years,75-84,2001,2001,Suicide,2,38,215727,17.6
Georgia,13,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,63,219424,28.7
Georgia,13,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,49,222796,22
Georgia,13,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,44,225314,19.5
Georgia,13,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,61,228515,26.7
Georgia,13,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,42,234328,17.9
Georgia,13,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,52,237772,21.9
Georgia,13,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,49,240683,20.4
Georgia,13,White,2106-3,75-84 years,75-84,2009,2009,Suicide,2,50,242391,20.6
Georgia,13,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,48,245455,19.6
Georgia,13,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,42,251119,16.7
Georgia,13,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,52,256664,20.3
Georgia,13,White,2106-3,75-84 years,75-84,2013,2013,Suicide,2,38,262826,14.5
Georgia,13,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,55,270622,20.3
Georgia,13,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,63,278464,22.6
Georgia,13,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,55,286992,19.2
Georgia,13,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,58,298380,19.4
Georgia,13,White,2106-3,85+ years,85+,2000,2000,Suicide,2,11,68271,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2001,2001,Suicide,2,17,69336,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2002,2002,Suicide,2,14,70585,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2003,2003,Suicide,2,21,71738,29.3
Georgia,13,White,2106-3,85+ years,85+,2004,2004,Suicide,2,16,73211,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2005,2005,Suicide,2,11,76399,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2006,2006,Suicide,2,23,80256,28.7
Georgia,13,White,2106-3,85+ years,85+,2007,2007,Suicide,2,15,83062,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2008,2008,Suicide,2,11,86207,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2009,2009,Suicide,2,16,88725,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2010,2010,Suicide,2,15,90585,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2011,2011,Suicide,2,18,95169,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2012,2012,Suicide,2,17,97853,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2013,2013,Suicide,2,18,101029,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2014,2014,Suicide,2,22,103103,21.3
Georgia,13,White,2106-3,85+ years,85+,2015,2015,Suicide,2,23,106455,21.6
Georgia,13,White,2106-3,85+ years,85+,2016,2016,Suicide,2,12,107774,Unreliable
Georgia,13,White,2106-3,85+ years,85+,2017,2017,Suicide,2,26,110419,23.5
Idaho,16,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,14,196495,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,12,196897,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,27,201891,13.4
Idaho,16,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,20,203302,9.8
Idaho,16,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,16,206068,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,16,208276,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,17,210549,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,19,212282,Unreliable
Idaho,16,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,26,213043,12.2
Idaho,16,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,20,213416,9.4
Idaho,16,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,20,212160,9.4
Idaho,16,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,20,210726,9.5
Idaho,16,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,26,212494,12.2
Idaho,16,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,32,212576,15.1
Idaho,16,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,27,211772,12.7
Idaho,16,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,21,212696,9.9
Idaho,16,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,26,214022,12.1
Idaho,16,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,34,215757,15.8
Idaho,16,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,36,219005,16.4
Idaho,16,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,16,158186,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,14,162155,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,19,162180,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,15,164540,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,19,166980,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,16,171246,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,22,175838,12.5
Idaho,16,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,22,181336,12.1
Idaho,16,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,20,187920,10.6
Idaho,16,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,11,187920,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,15,193515,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,17,196622,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,25,197975,12.6
Idaho,16,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,17,199192,Unreliable
Idaho,16,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,22,198572,11.1
Idaho,16,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,32,199910,16
Idaho,16,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,23,202419,11.4
Idaho,16,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,37,204057,18.1
Idaho,16,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,21,207709,10.1
Idaho,16,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,37,210885,17.5
Idaho,16,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,25,187328,13.3
Idaho,16,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,14,186412,Unreliable
Idaho,16,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,20,185363,10.8
Idaho,16,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,25,182932,13.7
Idaho,16,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,23,180952,12.7
Idaho,16,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,22,181103,12.1
Idaho,16,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,27,181514,14.9
Idaho,16,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,31,183605,16.9
Idaho,16,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,25,184103,13.6
Idaho,16,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,17,183623,Unreliable
Idaho,16,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,29,182428,15.9
Idaho,16,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,28,182069,15.4
Idaho,16,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,30,182025,16.5
Idaho,16,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,23,183797,12.5
Idaho,16,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,24,186318,12.9
Idaho,16,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,24,189103,12.7
Idaho,16,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,31,191659,16.2
Idaho,16,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,30,194922,15.4
Idaho,16,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,35,200921,17.4
Idaho,16,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,14,160413,Unreliable
Idaho,16,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,18,165552,Unreliable
Idaho,16,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,11,173813,Unreliable
Idaho,16,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,29,177469,16.3
Idaho,16,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,25,181352,13.8
Idaho,16,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,37,185394,20
Idaho,16,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,27,190948,14.1
Idaho,16,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,20,196104,10.2
Idaho,16,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,24,199376,12
Idaho,16,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,27,201039,13.4
Idaho,16,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,38,201063,18.9
Idaho,16,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,27,200434,13.5
Idaho,16,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,27,197962,13.6
Idaho,16,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,33,194599,17
Idaho,16,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,37,191749,19.3
Idaho,16,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,31,190332,16.3
Idaho,16,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,29,189646,15.3
Idaho,16,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,46,189348,24.3
Idaho,16,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,33,189748,17.4
Idaho,16,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,11,102690,Unreliable
Idaho,16,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,18,110181,Unreliable
Idaho,16,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,12,117739,Unreliable
Idaho,16,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,23,124935,18.4
Idaho,16,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,26,132216,19.7
Idaho,16,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,23,140624,16.4
Idaho,16,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,16,149243,Unreliable
Idaho,16,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,22,157222,14
Idaho,16,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,26,163502,15.9
Idaho,16,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,31,169910,18.2
Idaho,16,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,38,175110,21.7
Idaho,16,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,30,183118,16.4
Idaho,16,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,29,186078,15.6
Idaho,16,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,30,189721,15.8
Idaho,16,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,34,192946,17.6
Idaho,16,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,38,196518,19.3
Idaho,16,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,26,200911,12.9
Idaho,16,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,44,203934,21.6
Idaho,16,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,13,74135,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,16,74622,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,14,75885,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,17,77478,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,11,79206,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,16,81828,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,12,84998,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,13,89561,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,13,93628,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,13,99035,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,16,103859,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,16,107138,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,16,112388,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,16,120477,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,27,128055,21.1
Idaho,16,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,13,135274,Unreliable
Idaho,16,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,27,141984,19
Idaho,16,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,31,149559,20.7
Idaho,16,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,23,156419,14.7
Idaho,16,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,17,50742,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,16,51204,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2001,2001,Suicide,2,18,52232,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,12,53733,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,10,54508,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,20,55434,36.1
Idaho,16,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,10,56256,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,10,56738,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,14,57286,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2009,2009,Suicide,2,13,57959,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,14,58817,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2013,2013,Suicide,2,15,63526,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,14,65954,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,11,68328,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,13,71226,Unreliable
Idaho,16,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,21,73822,28.4
Idaho,16,White,2106-3,85+ years,85+,2014,2014,Suicide,2,13,26837,Unreliable
Illinois,17,Black or African American,2054-5,5-14 years,14-May,2015,2015,Homicide,3,13,290557,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,1999,1999,Suicide,2,22,304364,7.2
Illinois,17,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,242,304364,79.5
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2000,2000,Suicide,2,14,306085,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,235,306085,76.8
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2001,2001,Suicide,2,13,309851,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2001,2001,Homicide,3,236,309851,76.2
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2002,2002,Suicide,2,18,311646,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,225,311646,72.2
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2003,2003,Suicide,2,10,314430,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2003,2003,Homicide,3,225,314430,71.6
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2004,2004,Suicide,2,14,319090,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,181,319090,56.7
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,179,321352,55.7
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,204,323706,63
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2007,2007,Suicide,2,12,326470,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,194,326470,59.4
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2008,2008,Suicide,2,10,330400,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,209,330400,63.3
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,212,334093,63.5
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,198,335256,59.1
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2011,2011,Suicide,2,13,337665,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,221,337665,65.4
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,248,337867,73.4
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,185,338266,54.7
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2014,2014,Suicide,2,13,333672,Unreliable
Illinois,17,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,233,333672,69.8
