Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,15048,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,15653,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,16693,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,16558,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,534,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,< 1 year,1,0,24280,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,100494,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,5-9 years,9-May,0,125358,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,129469,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,15-19 years,15-19,0,133679,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,20-24 years,20-24,0,131338,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,25-29 years,25-29,0,107765,0
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,50-54 years,50-54,57,95516,59.7
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,55-59 years,55-59,88,79343,110.9
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,60-64 years ,60-64,113,61026,185.2
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,65-69 years,65-69,106,39439,268.8
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,70-74 years,70-74,97,25077,386.8
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,75-79 years,75-79,68,15087,450.7
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,80-84 years,80-84,47,8305,565.9
,Georgia,13,2012,2012,Male,M,Black or African American,2054-5,85+ years,85+,29,6072,477.6
,Georgia,13,2012,2012,Male,M,White,2106-3,< 1 year,1,0,39095,0
,Georgia,13,2012,2012,Male,M,White,2106-3,1-4 years,4-Jan,0,161700,0
,Georgia,13,2012,2012,Male,M,White,2106-3,5-9 years,9-May,0,213528,0
,Georgia,13,2012,2012,Male,M,White,2106-3,10-14 years,14-Oct,0,213400,0
,Georgia,13,2012,2012,Male,M,White,2106-3,15-19 years,15-19,0,209206,0
,Georgia,13,2012,2012,Male,M,White,2106-3,20-24 years,20-24,0,219236,0
,Georgia,13,2012,2012,Male,M,White,2106-3,25-29 years,25-29,0,212569,0
,Georgia,13,2012,2012,Male,M,White,2106-3,30-34 years,30-34,0,210356,0
,Georgia,13,2012,2012,Male,M,White,2106-3,45-49 years,45-49,53,229554,23.1
,Georgia,13,2012,2012,Male,M,White,2106-3,50-54 years,50-54,87,227706,38.2
,Georgia,13,2012,2012,Male,M,White,2106-3,55-59 years,55-59,201,202591,99.2
,Georgia,13,2012,2012,Male,M,White,2106-3,60-64 years ,60-64,234,176881,132.3
,Georgia,13,2012,2012,Male,M,White,2106-3,65-69 years,65-69,366,145848,250.9
,Georgia,13,2012,2012,Male,M,White,2106-3,70-74 years,70-74,363,97791,371.2
,Georgia,13,2012,2012,Male,M,White,2106-3,75-79 years,75-79,318,66009,481.8
,Georgia,13,2012,2012,Male,M,White,2106-3,80-84 years,80-84,274,43043,636.6
,Georgia,13,2012,2012,Male,M,White,2106-3,85+ years,85+,159,30847,515.4
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,401,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1909,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2539,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2309,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2013,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2009,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1933,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2196,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1987,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1959,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1804,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1563,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,960,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,648,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,412,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,256,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,174,0
,Georgia,13,2013,2013,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,170,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2667,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,11601,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14748,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,14200,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,13129,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,14389,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,17111,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,19110,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,18686,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,14850,0
,Georgia,13,2013,2013,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,10697,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,< 1 year,1,0,23288,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,96793,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,5-9 years,9-May,0,124752,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,126522,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,15-19 years,15-19,0,128970,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,20-24 years,20-24,0,138561,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,30-34 years,30-34,0,125806,0
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,50-54 years,50-54,33,115928,28.5
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,55-59 years,55-59,53,100291,52.8
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,60-64 years ,60-64,58,81665,71
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,65-69 years,65-69,63,56961,110.6
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,70-74 years,70-74,58,38026,152.5
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,75-79 years,75-79,40,25989,153.9
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,80-84 years,80-84,34,17473,194.6
,Georgia,13,2013,2013,Female,F,Black or African American,2054-5,85+ years,85+,39,18505,210.8
,Georgia,13,2013,2013,Female,F,White,2106-3,< 1 year,1,0,36737,0
,Georgia,13,2013,2013,Female,F,White,2106-3,1-4 years,4-Jan,0,151493,0
,Georgia,13,2013,2013,Female,F,White,2106-3,5-9 years,9-May,0,202770,0
,Georgia,13,2013,2013,Female,F,White,2106-3,10-14 years,14-Oct,0,203477,0
,Georgia,13,2013,2013,Female,F,White,2106-3,15-19 years,15-19,0,195127,0
,Georgia,13,2013,2013,Female,F,White,2106-3,20-24 years,20-24,0,203429,0
,Georgia,13,2013,2013,Female,F,White,2106-3,25-29 years,25-29,0,199719,0
,Georgia,13,2013,2013,Female,F,White,2106-3,30-34 years,30-34,0,203300,0
,Georgia,13,2013,2013,Female,F,White,2106-3,45-49 years,45-49,33,219920,15
,Georgia,13,2013,2013,Female,F,White,2106-3,50-54 years,50-54,90,229608,39.2
,Georgia,13,2013,2013,Female,F,White,2106-3,55-59 years,55-59,140,214524,65.3
,Georgia,13,2013,2013,Female,F,White,2106-3,60-64 years ,60-64,161,191162,84.2
,Georgia,13,2013,2013,Female,F,White,2106-3,65-69 years,65-69,239,166041,143.9
,Georgia,13,2013,2013,Female,F,White,2106-3,70-74 years,70-74,262,120431,217.6
,Georgia,13,2013,2013,Female,F,White,2106-3,75-79 years,75-79,224,85927,260.7
,Georgia,13,2013,2013,Female,F,White,2106-3,80-84 years,80-84,176,63620,276.6
,Georgia,13,2013,2013,Female,F,White,2106-3,85+ years,85+,165,67512,244.4
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,381,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1960,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2632,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2444,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2258,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2483,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2491,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2581,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2438,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2261,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1898,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1679,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1322,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,990,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,712,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,388,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,211,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,120,0
,Georgia,13,2013,2013,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,77,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2883,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,12075,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,15026,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,14075,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,14204,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,15510,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,16192,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,16490,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,16538,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,17338,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,9437,0
,Georgia,13,2013,2013,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,2161,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,< 1 year,1,0,23890,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,99507,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,5-9 years,9-May,0,127692,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,129010,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,15-19 years,15-19,0,130767,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,25-29 years,25-29,0,109993,0
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,50-54 years,50-54,43,97287,44.2
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,55-59 years,55-59,91,82652,110.1
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,60-64 years ,60-64,131,63141,207.5
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,65-69 years,65-69,114,42914,265.6
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,70-74 years,70-74,86,26993,318.6
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,75-79 years,75-79,67,15886,421.8
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,80-84 years,80-84,34,8754,388.4
,Georgia,13,2013,2013,Male,M,Black or African American,2054-5,85+ years,85+,34,6404,530.9
,Georgia,13,2013,2013,Male,M,White,2106-3,< 1 year,1,0,37673,0
,Georgia,13,2013,2013,Male,M,White,2106-3,1-4 years,4-Jan,0,158863,0
,Georgia,13,2013,2013,Male,M,White,2106-3,5-9 years,9-May,0,213130,0
,Georgia,13,2013,2013,Male,M,White,2106-3,10-14 years,14-Oct,0,213998,0
,Georgia,13,2013,2013,Male,M,White,2106-3,15-19 years,15-19,0,208122,0
,Georgia,13,2013,2013,Male,M,White,2106-3,20-24 years,20-24,0,219030,0
,Georgia,13,2013,2013,Male,M,White,2106-3,25-29 years,25-29,0,209903,0
,Georgia,13,2013,2013,Male,M,White,2106-3,30-34 years,30-34,0,209438,0
,Georgia,13,2013,2013,Male,M,White,2106-3,45-49 years,45-49,43,225050,19.1
,Georgia,13,2013,2013,Male,M,White,2106-3,50-54 years,50-54,117,228883,51.1
,Georgia,13,2013,2013,Male,M,White,2106-3,55-59 years,55-59,191,206111,92.7
,Georgia,13,2013,2013,Male,M,White,2106-3,60-64 years ,60-64,260,176263,147.5
,Georgia,13,2013,2013,Male,M,White,2106-3,65-69 years,65-69,360,151777,237.2
,Georgia,13,2013,2013,Male,M,White,2106-3,70-74 years,70-74,337,105283,320.1
,Georgia,13,2013,2013,Male,M,White,2106-3,75-79 years,75-79,331,68390,484
,Georgia,13,2013,2013,Male,M,White,2106-3,80-84 years,80-84,204,44010,463.5
,Georgia,13,2013,2013,Male,M,White,2106-3,85+ years,85+,174,32321,538.3
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,405,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1841,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2530,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2367,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2034,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2055,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1896,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2182,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2023,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1923,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1847,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1360,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1020,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,719,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,281,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,180,0
,Georgia,13,2014,2014,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,196,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2614,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,12068,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14728,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,15063,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,13610,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,14832,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,17592,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,19667,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,19324,0
,Georgia,13,2014,2014,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,2886,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,< 1 year,1,0,23686,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,96551,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,5-9 years,9-May,0,126191,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,127068,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,15-19 years,15-19,0,128294,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,20-24 years,20-24,0,140776,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,25-29 years,25-29,0,125863,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,30-34 years,30-34,0,126251,0
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,50-54 years,50-54,38,118448,32.1
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,55-59 years,55-59,51,103635,49.2
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,60-64 years ,60-64,52,85298,61
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,65-69 years,65-69,60,62047,96.7
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,70-74 years,70-74,66,40471,163.1
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,75-79 years,75-79,60,27304,219.7
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,80-84 years,80-84,36,18080,199.1
,Georgia,13,2014,2014,Female,F,Black or African American,2054-5,85+ years,85+,30,19137,156.8
,Georgia,13,2014,2014,Female,F,White,2106-3,< 1 year,1,0,36258,0
,Georgia,13,2014,2014,Female,F,White,2106-3,1-4 years,4-Jan,0,150237,0
,Georgia,13,2014,2014,Female,F,White,2106-3,5-9 years,9-May,0,200997,0
,Georgia,13,2014,2014,Female,F,White,2106-3,10-14 years,14-Oct,0,204364,0
,Georgia,13,2014,2014,Female,F,White,2106-3,15-19 years,15-19,0,196520,0
,Georgia,13,2014,2014,Female,F,White,2106-3,20-24 years,20-24,0,202966,0
,Georgia,13,2014,2014,Female,F,White,2106-3,25-29 years,25-29,0,201549,0
,Georgia,13,2014,2014,Female,F,White,2106-3,30-34 years,30-34,0,203418,0
,Georgia,13,2014,2014,Female,F,White,2106-3,45-49 years,45-49,18,216975,8.3
,Georgia,13,2014,2014,Female,F,White,2106-3,50-54 years,50-54,76,230826,32.9
,Georgia,13,2014,2014,Female,F,White,2106-3,55-59 years,55-59,125,216824,57.7
,Georgia,13,2014,2014,Female,F,White,2106-3,60-64 years ,60-64,155,193375,80.2
,Georgia,13,2014,2014,Female,F,White,2106-3,65-69 years,65-69,234,172987,135.3
,Georgia,13,2014,2014,Female,F,White,2106-3,70-74 years,70-74,277,126505,219
,Georgia,13,2014,2014,Female,F,White,2106-3,75-79 years,75-79,244,89292,273.3
,Georgia,13,2014,2014,Female,F,White,2106-3,80-84 years,80-84,186,64255,289.5
,Georgia,13,2014,2014,Female,F,White,2106-3,85+ years,85+,172,68794,250
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,485,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1865,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2651,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2443,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2351,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2477,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2378,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2506,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2448,0
,Georgia,13,2014,2014,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2249,0
