<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Jefferson County, AL", AL,17.0,18.0,18.7,18.8,18.1,17.6
"Jefferson Parish, LA", LA,15.3,16.5,16.8,16.8,16.1,16.3
"Jefferson County, AR", AR,23.3,23.9,24.5,25.5,25.5,24.7
"Jefferson Davis County, MS", MS,26.5,27.0,28.8,34.3,34.7,32.5
"Jefferson Davis Parish, LA", LA,18.1,18.8,21.4,21.1,19.6,19.6
"Jenkins County, GA", GA,29.5,29.4,29.8,33.8,28.3,30.7
"Jennings County, IN", IN,13.5,16.7,16.5,15.9,15.3,13.9
"Jerauld County, SD", SD,11.0,12.2,10.6,8.9,9.9,8.9
"Jerome County, ID", ID,18.6,18.3,17.5,16.4,16.9,16.3
"Jersey County, IL", IL,8.0,7.6,7.3,7.3,9.1,9.4
"Jessamine County, KY", KY,15.9,16.9,17.1,19.1,18.7,18.0
"Jewell County, KS", KS,12.5,12.5,13.9,15.5,15.3,14.2
"Jim Hogg County, TX", TX,12.0,14.0,15.8,17.5,20.9,26.0
"Jim Wells County, TX", TX,21.1,21.7,20.5,22.3,20.7,23.0
"Jo Daviess County, IL", IL,10.1,9.5,9.0,9.2,9.3,7.6
"Johnson County, IA", IA,17.6,17.7,17.7,17.9,17.9,17.7
"Johnson County, TX", TX,11.0,12.0,12.5,12.1,12.1,11.0
"Johnson County, KY", KY,22.6,24.3,25.3,26.3,26.2,24.1
"Johnson County, AR", AR,19.1,20.1,21.2,22.1,21.4,22.5
"Johnson County, WY", WY,8.0,7.5,8.1,6.3,5.9,9.9
"Johnson County, TN", TN,25.4,26.4,23.3,25.6,26.9,25.3
"Johnson County, KS", KS,6.4,6.5,6.5,6.2,6.0,5.6
"Johnson County, IL", IL,11.3,14.1,15.1,14.6,12.6,13.9
"Johnson County, GA", GA,20.7,22.8,22.3,23.1,25.2,21.5
"Johnson County, IN", IN,9.3,10.6,10.9,9.9,9.3,9.4
"Johnson County, MO", MO,16.6,17.6,17.4,17.0,17.0,16.2
"Johnson County, NE", NE,14.3,13.7,11.7,11.8,12.5,10.1
"Johnston County, OK", OK,22.3,22.1,19.8,19.3,21.2,20.0
"Johnston County, NC", NC,16.1,17.2,16.4,15.4,14.6,14.5
"Jones County, SD", SD,12.7,14.4,8.9,11.4,10.3,10.8
"Jones County, NC", NC,17.0,16.7,18.8,21.5,22.8,26.4
"Jones County, TX", TX,16.5,18.5,18.4,18.3,16.7,15.9
"Jones County, MS", MS,24.0,23.0,23.2,22.7,23.7,21.6
"Jones County, IA", IA,8.6,8.3,10.1,10.2,10.6,9.1
"Jones County, GA", GA,14.2,16.6,15.5,16.8,13.7,14.2
"Josephine County, OR", OR,20.0,20.2,19.7,20.1,19.5,18.6
"Juab County, UT", UT,15.1,14.7,14.1,14.3,14.2,12.8
"Judith Basin County, MT", MT,12.5,12.4,12.8,14.1,12.6,13.9
"Juneau County, WI", WI,13.1,13.6,13.9,14.3,13.1,14.3
"Juneau Cty&Bor, AK", AK,6.4,6.2,6.4,6.6,7.4,7.4
"Juniata County, PA", PA,11.5,11.8,12.4,13.2,12.0,13.1
"Kalamazoo County, MI", MI,18.9,19.1,19.1,18.3,17.5,16.7
"Kalawao County, HI", HI,10.9,14.7,17.6,15.2,12.9,12.7
"Kalkaska County, MI", MI,16.2,16.3,17.0,17.0,16.8,18.5
"Kanabec County, MN", MN,13.1,13.5,14.8,14.2,13.5,11.6
"Kanawha County, WV", WV,14.2,14.1,15.0,15.8,16.0,16.5
"Kandiyohi County, MN", MN,12.9,13.6,13.4,11.7,11.3,11.3
"Kane County, UT", UT,7.6,7.8,8.5,7.9,9.0,11.1
"Kane County, IL", IL,11.0,11.1,11.5,11.4,11.0,10.4
"Kankakee County, IL", IL,16.1,16.4,15.9,16.1,15.7,15.1
"Karnes County, TX", TX,23.6,23.3,23.1,25.4,24.0,19.3
"Kauai County, HI", HI,11.0,11.2,11.7,10.7,9.6,9.1
"Kaufman County, TX", TX,12.8,13.3,13.9,14.0,13.7,12.4
"Kay County, OK", OK,17.6,18.2,18.2,18.3,17.8,17.6
"Kearney County, NE", NE,4.9,4.9,5.9,6.3,6.9,9.4
"Kearny County, KS", KS,9.7,10.1,8.2,10.7,12.6,13.2
"Keith County, NE", NE,11.3,11.2,11.9,11.6,12.8,13.1
"Kemper County, MS", MS,28.0,33.3,30.6,30.5,29.9,31.8
"Kenai Peninsula Borough, AK", AK,9.1,8.6,9.3,10.0,11.0,11.0
"Kendall County, IL", IL,3.9,4.8,5.8,5.5,5.4,5.6
"Kendall County, TX", TX,8.0,9.3,9.3,7.8,6.1,5.7
"Kenedy County, TX", TX,28.4,32.8,26.1,26.7,22.8,24.8
"Kennebec County, ME", ME,12.5,13.4,13.5,13.8,14.6,14.1
"Kenosha County, WI", WI,12.2,14.0,15.3,15.2,15.2,14.5
"Kent County, MD", MD,10.8,13.2,11.8,11.2,12.0,13.1
"Kent County, TX", TX,6.3,8.6,10.4,9.6,11.7,17.9
"Kent County, RI", RI,8.9,8.7,8.8,8.4,8.2,7.8
"Kent County, MI", MI,15.6,15.5,15.5,15.3,14.9,13.4
"Kent County, DE", DE,12.4,12.9,12.9,13.5,13.2,13.0
"Kenton County, KY", KY,13.2,13.7,14.3,14.6,13.6,12.9
"Keokuk County, IA", IA,12.0,13.2,13.0,13.5,12.8,11.2
"Kern County, CA", CA,22.5,22.9,23.4,23.5,23.1,22.6
"Kerr County, TX", TX,13.9,14.9,16.2,15.9,16.7,13.8
"Kershaw County, SC", SC,16.1,16.7,17.8,16.8,15.9,16.4
"Ketchikan Gateway Borough, AK", AK,10.3,10.2,11.5,12.1,10.8,10.6
"Kewaunee County, WI", WI,8.9,9.4,10.0,8.9,9.0,9.2
"Keweenaw County, MI", MI,18.8,15.8,18.0,15.3,17.0,14.5
"Keya Paha County, NE", NE,18.6,15.5,15.3,14.9,10.5,7.7
"Kidder County, ND", ND,13.7,10.4,8.7,7.6,7.0,6.9
"Kimball County, NE", NE,10.8,13.0,12.6,13.6,10.3,11.4
"Kimble County, TX", TX,15.8,19.5,20.6,20.6,19.0,22.1
"King County, WA", WA,10.9,11.5,11.8,11.2,10.7,10.2
"King County, TX", TX,4.4,5.9,7.2,7.1,3.3,3.5
"King George County, VA", VA,5.6,7.1,5.8,5.5,5.6,5.7
"King William County, VA", VA,7.8,9.5,11.7,11.8,12.1,10.9
"King and Queen County, VA", VA,8.1,9.2,11.3,13.4,14.2,15.6
"Kingfisher County, OK", OK,9.6,8.3,6.9,7.2,8.4,8.9
"Kingman County, KS", KS,12.4,12.5,12.9,10.7,8.8,7.6
"Kings County, CA", CA,20.7,21.0,22.7,22.6,21.6,20.9
"Kings County, NY", NY,22.7,23.2,23.4,23.2,22.7,21.9
"Kingsbury County, SD", SD,9.5,9.2,9.3,10.1,9.3,9.5
"Kinney County, TX", TX,29.7,25.7,25.4,17.8,20.5,10.6
"Kiowa County, OK", OK,20.8,22.6,24.3,20.8,21.6,23.9
"Kiowa County, KS", KS,13.4,12.3,16.0,15.5,10.9,8.7
"Kiowa County, CO", CO,14.9,17.4,14.7,13.2,10.7,10.6
"Kit Carson County, CO", CO,11.7,13.8,15.5,16.4,14.2,11.5
"Kitsap County, WA", WA,10.4,10.4,10.9,10.6,10.4,9.9
"Kittitas County, WA", WA,21.8,22.6,22.1,22.2,20.9,19.6
"Kittson County, MN", MN,9.2,9.8,10.3,10.9,11.2,11.2
"Klamath County, OR", OR,18.7,18.9,18.6,19.3,18.6,18.7
"Kleberg County, TX", TX,25.2,24.5,25.5,26.1,23.8,23.7
"Klickitat County, WA", WA,19.1,17.5,15.6,15.2,15.7,14.9
"Knott County, KY", KY,24.1,23.1,26.5,28.1,31.6,32.6
"Knox County, TN", TN,14.2,14.6,15.3,16.0,16.2,15.8
"Knox County, IN", IN,15.2,14.0,14.9,15.9,14.1,15.6
"Knox County, MO", MO,22.8,26.3,23.7,20.9,20.1,20.2
"Knox County, ME", ME,11.5,10.8,11.3,11.2,11.9,11.6
"Knox County, OH", OH,14.6,14.2,15.5,15.3,15.6,13.8
"Knox County, KY", KY,35.9,34.7,33.8,32.6,34.4,34.7
"Knox County, NE", NE,13.6,14.0,13.8,13.5,12.5,12.3
"Knox County, TX", TX,21.3,20.8,18.3,16.5,14.7,14.7
"Knox County, IL", IL,16.0,16.7,17.7,18.8,17.6,18.1
"Kodiak Island Borough, AK", AK,11.5,11.7,11.4,11.3,9.2,9.3
"Koochiching County, MN", MN,12.0,14.1,15.9,15.2,16.9,17.1
"Kootenai County, ID", ID,12.8,13.4,13.0,13.0,12.6,12.6
"Kosciusko County, IN", IN,10.7,11.9,12.4,11.4,11.0,11.2
"Kossuth County, IA", IA,8.3,8.7,8.6,9.0,9.7,10.0
"La Crosse County, WI", WI,13.7,14.0,14.1,14.8,14.8,14.4
"La Paz County, AZ", AZ,20.2,19.4,18.4,19.1,21.1,19.7
"La Plata County, CO", CO,11.1,11.4,11.1,10.6,10.7,9.6
"La Salle Parish, LA", LA,10.4,14.2,17.5,21.0,23.1,24.8
"La Salle County, TX", TX,23.6,21.7,16.5,15.6,13.2,8.2
"LaGrange County, IN", IN,16.2,16.5,15.3,13.0,12.5,9.1
"LaMoure County, ND", ND,8.9,8.7,8.9,9.5,9.6,10.7
"LaPorte County, IN", IN,15.5,16.5,17.7,17.4,17.3,16.6
"LaSalle County, IL", IL,11.2,12.2,12.9,13.2,13.9,13.6
"Labette County, KS", KS,16.6,15.3,16.3,17.8,18.2,17.8
"Lac qui Parle County, MN", MN,7.1,8.0,8.3,8.2,8.5,9.3
"Lackawanna County, PA", PA,13.7,13.6,14.2,14.8,15.3,15.4
"Laclede County, MO", MO,18.5,19.7,19.4,19.5,19.2,17.7
"Lafayette County, MS", MS,23.5,25.6,26.1,25.8,25.3,25.3
"Lafayette County, MO", MO,10.0,9.5,10.7,11.5,12.2,12.8
"Lafayette County, WI", WI,11.5,11.7,11.2,10.8,11.2,10.4
"Lafayette Parish, LA", LA,16.6,16.7,16.3,16.0,16.5,16.6
"Lafayette County, FL", FL,20.8,20.2,23.5,20.3,18.0,17.8
"Lafayette County, AR", AR,22.9,24.1,26.0,24.4,26.4,23.8
"Lafourche Parish, LA", LA,14.5,14.1,14.6,14.8,15.4,16.0
"Lake County, MT", MT,23.2,22.4,22.6,22.6,21.4,20.9
"Lake County, CO", CO,15.4,14.3,12.2,11.5,11.5,12.8
"Lake County, IN", IN,17.4,17.8,18.2,17.9,17.6,16.8
"Lake County, OH", OH,9.3,9.2,9.2,8.9,8.5,8.3
"Lake County, OR", OR,17.2,20.1,17.8,18.6,17.6,20.0
"Lake County, TN", TN,30.3,31.7,29.7,27.0,29.2,29.9
"Lake County, MI", MI,24.1,27.9,30.5,28.7,27.2,25.0
"Lake County, MN", MN,13.1,13.6,13.5,13.0,12.0,9.3
"Lake County, SD", SD,13.7,16.3,14.4,15.2,13.8,15.5
"Lake County, IL", IL,8.7,9.0,9.4,9.6,8.9,8.5
"Lake County, CA", CA,23.7,25.0,24.3,24.7,24.6,22.8
"Lake County, FL", FL,13.0,13.8,14.3,13.9,13.5,12.8
"Lake and Peninsula Borough, AK", AK,23.1,21.1,18.0,16.8,18.8,16.5
"Lake of the Woods County, MN", MN,17.7,7.9,7.2,9.3,8.1,7.4
"Lamar County, MS", MS,17.6,17.4,16.1,16.7,16.1,16.3
"Lamar County, TX", TX,18.8,19.1,18.9,18.6,19.9,17.8
"Lamar County, AL", AL,20.1,22.3,22.6,24.1,23.9,23.1
"Lamar County, GA", GA,19.8,18.9,19.9,22.1,22.2,20.8
"Lamb County, TX", TX,21.7,22.1,23.2,23.5,20.8,20.5
"Lamoille County, VT", VT,12.5,12.6,13.0,11.8,12.8,14.0
"Lampasas County, TX", TX,16.5,16.9,14.5,14.6,13.7,12.0
"Lancaster County, VA", VA,10.0,11.7,10.9,11.3,10.0,11.0
"Lancaster County, SC", SC,20.8,21.0,21.0,18.7,17.4,15.5
"Lancaster County, PA", PA,10.3,10.5,10.6,10.7,10.8,10.4
"Lancaster County, NE", NE,14.3,15.2,14.9,14.7,14.3,14.0
"Lander County, NV", NV,11.8,9.3,12.1,11.5,12.9,13.2
"Lane County, OR", OR,18.8,20.0,20.4,20.1,19.7,18.8
"Lane County, KS", KS,8.7,10.3,10.0,9.0,8.9,10.7
"Langlade County, WI", WI,13.2,14.5,15.9,16.0,15.9,14.8
"Lanier County, GA", GA,21.9,26.7,30.6,26.6,28.2,28.7
"Lapeer County, MI", MI,11.5,11.0,11.6,10.6,10.3,9.7
"Laramie County, WY", WY,10.4,10.8,10.5,10.1,10.4,10.4
"Larimer County, CO", CO,13.7,14.1,13.7,13.7,13.2,12.4
"Larue County, KY", KY,17.1,16.9,17.9,17.8,16.4,15.8
"Las Animas County, CO", CO,18.6,17.8,16.3,14.9,14.3,17.0
"Lassen County, CA", CA,15.4,16.9,17.1,16.4,16.2,14.6
"Latah County, ID", ID,21.8,20.4,21.1,21.6,22.4,22.5
"Latimer County, OK", OK,15.1,16.8,17.0,17.7,19.1,18.9
"Lauderdale County, MS", MS,23.4,24.1,23.3,22.8,23.1,21.5
"Lauderdale County, AL", AL,17.9,17.2,18.7,17.9,18.3,16.3
"Lauderdale County, TN", TN,26.1,26.0,26.3,26.7,24.7,23.1
"Laurel County, KY", KY,20.4,21.8,23.3,23.1,22.8,24.6
"Laurens County, SC", SC,20.0,20.6,21.0,20.9,20.3,20.7
"Laurens County, GA", GA,23.6,24.7,25.7,27.5,27.7,27.3
"Lavaca County, TX", TX,9.3,8.3,10.4,9.2,10.4,10.5
"Lawrence County, MO", MO,17.4,18.6,18.4,18.8,18.1,17.1
"Lawrence County, PA", PA,13.8,14.4,14.5,15.2,14.3,14.0
"Lawrence County, OH", OH,16.0,18.3,17.4,18.3,18.4,18.6
"Lawrence County, AR", AR,25.4,25.4,23.6,23.9,23.6,18.4
"Lawrence County, IN", IN,16.6,15.2,14.0,13.0,12.9,11.5
"Lawrence County, KY", KY,26.9,27.0,23.5,22.7,22.4,24.5
"Lawrence County, TN", TN,18.0,18.1,19.4,20.3,19.5,18.3
"Lawrence County, AL", AL,16.1,17.5,17.1,18.7,18.3,16.6
"Lawrence County, MS", MS,18.7,18.8,19.6,22.0,21.7,19.8
"Lawrence County, SD", SD,13.9,14.4,14.8,13.1,12.0,12.4
"Lawrence County, IL", IL,13.6,13.3,13.0,13.5,16.0,16.4
"Le Flore County, OK", OK,22.3,22.2,23.3,22.8,22.8,22.2
"Le Sueur County, MN", MN,9.1,8.8,9.1,9.1,8.5,8.8
"Lea County, NM", NM,16.2,15.0,16.4,15.0,15.8,16.1
"Leake County, MS", MS,26.9,27.7,27.3,27.2,27.1,25.1
"Leavenworth County, KS", KS,9.6,10.7,10.8,11.4,9.9,9.0
"Lebanon County, PA", PA,10.2,10.7,10.9,11.3,10.7,10.5
"Lee County, MS", MS,18.3,18.3,19.2,18.3,18.5,17.3
"Lee County, AR", AR,30.9,31.5,29.8,27.3,30.1,27.3
"Lee County, VA", VA,24.1,26.8,26.0,25.4,26.1,26.2
"Lee County, NC", NC,17.4,18.9,18.7,18.1,18.3,17.5
"Lee County, TX", TX,13.0,12.4,14.9,14.7,14.8,13.8
"Lee County, KY", KY,36.9,37.2,33.4,32.0,38.4,32.7
"Lee County, GA", GA,11.3,11.2,11.9,12.3,11.9,11.6
"Lee County, SC", SC,27.5,28.0,26.3,27.7,28.2,26.4
"Lee County, FL", FL,14.5,15.4,16.0,16.1,15.5,14.9
"Lee County, IL", IL,10.0,10.7,10.8,11.1,12.0,11.8
"Lee County, AL", AL,21.1,22.0,23.6,23.8,23.0,22.0
"Lee County, IA", IA,14.8,15.1,16.2,16.8,16.4,16.3
"Leelanau County, MI", MI,11.1,11.2,11.1,10.4,8.7,7.7
"Leflore County, MS", MS,39.3,40.4,41.1,41.9,40.4,40.3
"Lehigh County, PA", PA,12.9,13.7,13.4,13.1,13.0,13.3
"Lemhi County, ID", ID,21.2,23.3,21.5,18.7,16.9,17.1
"Lenawee County, MI", MI,14.1,14.1,14.5,14.3,14.4,13.7
"Lenoir County, NC", NC,24.9,23.7,23.7,23.2,22.1,22.3
"Leon County, FL", FL,22.8,23.2,23.7,22.3,21.3,20.5
"Leon County, TX", TX,17.1,17.7,13.5,13.9,16.0,16.3
"Leslie County, KY", KY,21.1,22.6,23.9,28.5,32.5,34.5
"Letcher County, KY", KY,25.7,25.3,24.5,28.4,29.8,30.5
"Levy County, FL", FL,22.8,23.7,24.0,22.0,22.2,21.9
"Lewis County, WV", WV,22.3,20.3,19.7,20.6,19.3,19.8
"Lewis County, NY", NY,13.5,13.5,13.3,12.1,14.0,14.2
"Lewis County, WA", WA,13.9,15.4,16.8,16.3,16.3,16.0
"Lewis County, ID", ID,17.3,17.9,17.0,17.4,15.9,15.3
"Lewis County, TN", TN,19.4,19.9,19.8,19.6,20.4,22.1
"Lewis County, MO", MO,15.2,15.0,11.5,12.8,13.8,15.2
"Lewis County, KY", KY,31.7,29.1,33.0,30.8,28.2,26.1
"Lewis and Clark County, MT", MT,9.7,10.4,11.2,12.2,12.1,11.4
"Lexington County, SC", SC,12.4,13.2,14.3,14.2,13.7,12.8
"Lexington city, VA", VA,22.9,25.2,19.3,20.2,18.4,21.4
"Liberty County, TX", TX,17.0,18.4,18.3,17.6,17.3,16.2
"Liberty County, GA", GA,17.6,18.7,18.2,17.7,16.9,16.6
"Liberty County, FL", FL,22.2,24.1,20.1,18.4,16.9,17.8
"Liberty County, MT", MT,26.1,21.0,16.5,17.8,15.4,13.9
"Licking County, OH", OH,12.4,12.0,12.4,12.7,12.6,11.8
"Limestone County, TX", TX,18.5,21.5,22.3,23.2,22.2,20.7
"Limestone County, AL", AL,13.3,14.7,14.1,14.3,14.1,14.8
"Lincoln County, MS", MS,21.6,23.5,25.3,26.6,25.5,23.6
"Lincoln County, WI", WI,10.5,11.1,10.9,10.2,9.6,9.2
"Lincoln County, AR", AR,28.7,27.0,26.7,23.0,23.3,17.9
"Lincoln County, OK", OK,15.8,15.9,15.6,15.7,15.0,14.3
"Lincoln County, KS", KS,12.4,12.8,13.0,11.0,10.8,8.4
"Lincoln County, MT", MT,20.5,17.9,17.1,18.6,17.9,16.4
"Lincoln County, KY", KY,23.8,25.4,25.0,25.0,25.2,23.8
"Lincoln County, ME", ME,11.1,11.7,11.5,12.1,12.1,11.8
"Lincoln County, MO", MO,13.7,13.6,15.1,15.0,13.8,13.2
"Lincoln County, NE", NE,9.6,11.4,12.6,12.8,12.0,12.6
"Lincoln Parish, LA", LA,28.5,30.4,31.0,32.1,31.5,31.2
"Lincoln County, TN", TN,16.4,16.3,16.3,16.7,18.5,16.9
"Lincoln County, MN", MN,7.4,8.7,9.7,9.3,11.6,11.4
"Lincoln County, OR", OR,16.0,16.0,17.1,16.9,18.6,18.4
"Lincoln County, CO", CO,10.1,13.7,16.3,16.6,17.0,14.0
"Lincoln County, ID", ID,15.7,16.6,16.0,13.6,12.0,11.5
"Lincoln County, NV", NV,15.9,17.3,16.2,13.1,12.7,12.1
"Lincoln County, WV", WV,26.9,27.3,26.5,27.3,25.2,24.9
"Lincoln County, NC", NC,14.9,15.6,15.6,15.5,15.1,15.2
"Lincoln County, SD", SD,5.0,4.5,4.5,4.4,3.7,3.0
"Lincoln County, WA", WA,14.4,14.2,13.4,15.3,14.8,13.7
"Lincoln County, NM", NM,14.7,14.7,16.2,16.5,18.0,15.4
"Lincoln County, GA", GA,25.9,26.5,24.3,25.0,25.4,23.0
"Lincoln County, WY", WY,7.1,6.9,7.9,7.9,8.8,9.3
"Linn County, IA", IA,10.0,9.7,9.5,9.8,9.4,9.5
"Linn County, KS", KS,10.1,12.9,14.5,13.2,15.0,17.4
"Linn County, MO", MO,13.4,15.1,18.2,17.9,18.4,16.5
"Linn County, OR", OR,16.7,17.8,19.5,18.9,17.3,16.1
"Lipscomb County, TX", TX,12.4,10.9,10.5,9.2,10.4,10.5
"Litchfield County, CT", CT,6.2,6.4,6.8,7.0,6.9,6.8
"Little River County, AR", AR,14.9,14.0,16.4,19.3,19.4,18.8
"Live Oak County, TX", TX,15.9,17.1,15.4,15.3,15.9,16.3
"Livingston County, MI", MI,6.3,6.2,6.0,5.9,5.9,5.9
"Livingston County, IL", IL,10.8,10.3,10.9,11.6,12.8,13.3
"Livingston Parish, LA", LA,12.7,13.3,13.7,14.4,14.5,13.2
"Livingston County, NY", NY,11.6,13.4,14.7,14.8,14.9,14.6
"Livingston County, MO", MO,18.1,17.8,15.8,16.6,17.8,17.9
"Livingston County, KY", KY,13.8,16.9,15.4,14.7,13.9,16.2
"Llano County, TX", TX,14.1,14.1,15.0,14.9,13.8,12.5
"Logan County, ND", ND,10.7,10.1,9.1,8.1,7.0,7.5
"Logan County, KY", KY,19.2,21.2,21.4,19.3,18.1,17.4
"Logan County, NE", NE,7.8,12.1,12.0,11.0,11.8,9.7
"Logan County, IL", IL,13.2,13.8,12.9,14.2,12.5,9.2
"Logan County, CO", CO,15.9,17.6,16.9,16.9,16.3,16.8
"Logan County, OH", OH,15.6,15.9,16.9,14.5,14.0,13.7
"Logan County, WV", WV,20.8,19.8,19.6,19.7,20.2,22.5
"Logan County, AR", AR,15.8,17.6,17.1,19.3,19.0,20.2
"Logan County, OK", OK,14.1,13.1,12.7,11.5,12.3,13.2
"Logan County, KS", KS,9.9,12.8,9.1,8.4,9.6,8.9
"Long County, GA", GA,20.8,19.2,18.5,17.9,16.2,20.0
"Lonoke County, AR", AR,13.1,13.2,13.2,12.4,12.1,12.3
"Lorain County, OH", OH,14.2,14.6,14.6,14.4,14.0,13.7
"Los Alamos County, NM", NM,4.9,4.4,5.5,6.1,5.1,5.1
"Los Angeles County, CA", CA,17.1,17.8,18.4,18.2,17.8,17.0
"Loudon County, TN", TN,14.6,16.1,15.7,14.4,13.5,13.7
"Loudoun County, VA", VA,3.5,3.6,3.8,4.0,4.0,3.7
"Louisa County, IA", IA,11.8,12.2,11.9,12.2,12.6,11.0
"Louisa County, VA", VA,9.9,10.3,9.6,10.0,12.0,11.8
"Loup County, NE", NE,23.4,25.8,20.2,12.4,10.0,8.9
"Love County, OK", OK,17.6,16.6,14.9,13.5,12.7,12.2
"Loving County, TX", TX,10.6,12.0,18.8,28.9,16.4,17.1
"Lowndes County, MS", MS,25.7,25.4,25.0,23.5,21.9,21.1
"Lowndes County, AL", AL,23.6,26.7,29.3,28.5,28.7,30.2
"Lowndes County, GA", GA,23.4,24.3,25.3,26.5,25.0,25.0
"Lubbock County, TX", TX,19.9,20.4,20.2,19.4,19.5,18.8
"Lucas County, IA", IA,17.6,17.0,15.6,13.1,10.6,9.9
"Lucas County, OH", OH,20.5,20.8,21.1,21.1,20.7,19.8
"Luce County, MI", MI,16.9,18.6,20.0,19.5,21.0,19.4
"Lumpkin County, GA", GA,16.8,18.1,20.1,18.8,21.6,20.1
"Luna County, NM", NM,29.7,29.7,30.2,29.6,29.5,31.8
"Lunenburg County, VA", VA,22.4,22.6,19.9,20.5,20.6,18.6
"Luzerne County, PA", PA,15.1,15.6,16.3,15.8,15.7,15.2
"Lycoming County, PA", PA,14.2,14.2,14.8,14.5,14.4,14.0
"Lyman County, SD", SD,17.2,17.0,18.9,20.4,21.7,21.7
"Lynchburg city, VA", VA,24.3,24.7,24.6,24.8,24.3,22.3
"Lynn County, TX", TX,19.8,20.2,18.0,19.3,19.8,18.0
"Lyon County, IA", IA,9.3,8.0,7.9,7.3,5.8,4.9
"Lyon County, NV", NV,14.3,15.0,14.9,16.5,15.3,13.7
"Lyon County, KY", KY,16.0,16.8,13.9,14.3,14.9,14.1
"Lyon County, MN", MN,14.0,14.4,14.0,14.1,13.9,13.7
"Lyon County, KS", KS,20.7,21.1,22.1,21.5,20.9,18.6
"Mackinac County, MI", MI,15.3,15.3,15.7,15.9,15.5,15.4
"Macomb County, MI", MI,11.8,12.5,12.8,12.6,12.0,11.8
"Macon County, NC", NC,19.6,21.3,20.7,19.1,18.4,17.7
"Macon County, AL", AL,28.1,27.3,26.4,25.9,25.5,25.9
"Macon County, TN", TN,23.5,21.2,21.2,18.9,18.6,18.6
"Macon County, MO", MO,14.3,16.2,19.2,19.1,18.8,17.0
"Macon County, GA", GA,27.3,29.4,29.6,29.6,32.6,28.6
"Macon County, IL", IL,16.2,17.6,18.1,18.4,18.7,16.6
"Macoupin County, IL", IL,12.1,12.4,12.5,12.5,13.0,13.3
"Madera County, CA", CA,21.1,22.8,23.2,23.5,22.1,22.1
"Madison County, GA", GA,19.0,17.9,18.5,17.1,16.1,17.6
"Madison County, ID", ID,36.2,35.8,35.7,35.7,32.6,31.8
"Madison County, MS", MS,13.6,12.7,13.1,13.5,12.7,12.0
"Madison County, FL", FL,21.6,22.5,22.2,25.7,28.5,31.9
"Madison County, IA", IA,9.2,8.9,8.7,7.6,6.8,7.3
"Madison County, NC", NC,17.4,17.3,18.2,18.1,16.6,17.8
"Madison County, IN", IN,16.4,17.3,17.6,17.1,16.8,17.4
"Madison County, TX", TX,22.4,25.2,23.6,20.2,16.5,15.4
"Madison County, MO", MO,18.6,21.4,19.9,18.4,16.4,18.8
"Madison County, AL", AL,12.4,12.8,13.4,13.7,13.3,13.6
"Madison County, IL", IL,13.8,14.0,13.9,13.3,13.2,13.5
"Madison Parish, LA", LA,37.2,40.3,38.6,38.4,39.6,36.4
"Madison County, AR", AR,23.9,22.6,21.1,20.5,18.1,17.8
"Madison County, OH", OH,11.1,11.0,11.6,9.4,10.6,10.2
"Madison County, MT", MT,10.7,8.7,10.1,10.7,11.3,10.6
"Madison County, VA", VA,12.8,13.3,13.8,12.4,11.7,9.8
"Madison County, KY", KY,21.0,21.4,21.7,21.0,21.3,19.5
"Madison County, NY", NY,10.8,11.3,11.2,12.2,11.9,11.1
"Madison County, NE", NE,14.0,14.2,15.0,15.0,14.9,16.0
"Madison County, TN", TN,18.3,20.0,20.1,19.6,19.4,20.3
"Magoffin County, KY", KY,33.5,28.6,26.8,28.6,29.5,28.6
"Mahaska County, IA", IA,16.4,15.9,14.6,14.7,13.9,14.4
"Mahnomen County, MN", MN,27.2,26.2,26.7,24.9,22.4,22.7
"Mahoning County, OH", OH,17.5,17.6,17.9,18.0,18.1,17.6
"Major County, OK", OK,11.8,12.6,14.3,14.1,13.6,13.1
"Malheur County, OR", OR,25.0,27.4,28.4,25.5,24.8,25.2
"Manassas city, VA", VA,12.7,11.7,12.3,9.7,8.7,8.8
"Manassas Park city, VA", VA,5.4,7.0,9.3,7.9,8.7,10.3
"Manatee County, FL", FL,14.5,15.1,14.9,15.2,14.3,13.4
"Manistee County, MI", MI,15.3,16.9,17.8,16.9,16.1,14.7
"Manitowoc County, WI", WI,9.1,9.7,9.9,10.0,10.3,10.2
"Marathon County, WI", WI,10.4,10.9,11.4,10.6,11.1,10.3
"Marengo County, AL", AL,22.8,24.0,25.0,26.1,27.8,25.6
"Maricopa County, AZ", AZ,15.8,16.7,17.1,17.0,16.5,15.7
"Maries County, MO", MO,14.3,16.7,17.4,19.2,18.9,18.9
"Marin County, CA", CA,7.5,7.7,8.8,8.3,8.1,8.1
"Marinette County, WI", WI,13.1,13.2,13.0,12.9,13.1,13.2
"Marion County, AL", AL,20.9,20.9,19.4,20.1,18.6,17.6
"Marion County, KY", KY,18.5,17.0,17.0,20.3,19.1,18.4
"Marion County, FL", FL,17.3,18.1,18.3,18.4,18.2,17.6
"Marion County, TN", TN,19.2,18.2,20.3,19.2,19.2,18.1
"Marion County, GA", GA,26.1,20.5,18.6,21.3,25.2,23.1
"Marion County, WV", WV,17.4,15.9,16.7,16.2,16.7,16.1
"Marion County, IN", IN,19.4,20.4,21.0,21.1,20.5,19.8
